FERC Utility ID Number,Utility Name,Reporting Year,Distribution Capital Additions (Nominal USD),Distribution Operation Cost (Nominal USD),Distribution Maintenance Cost (Nominal USD),Transmission Capital Additions (Nominal USD),Transmission Operation Cost (Nominal USD),Transmission Maintenance Cost (Nominal USD),General Plant Capital Additions (Nominal USD),Intangible Plant Capital Additions (Nominal USD),Customer Accounts Expenses (Nominal USD),Sales Expenses (Nominal USD),Administrative and General Operation Expenses (Nominal USD),Administrative and General Maintenance Expenses (Nominal USD),Customer Service and Information Expesnes (Nominal USD),Total Energy Sales (MWh),Residential Sales (MWh),Commercial Sales (MWh),Industrial Sales (MWh),Peak Demand (MW),Total Customers,Residential Customers,Commercial Customers,Industrial Customers
1,AEP Generating Company,1994,,,,,,,208574,0,,,4723280,148404,,,,,,1318,,,,
2,ALABAMA POWER COMPANY,1994,194861273,27781393,96379689,42988564,13325781,30397138,58646828,1074654,25351788,4433020,205560956,7950208,29842829,42494185,13183147,9645797,19479364,9028,1200226,1034284,159914,5347
3,Alaska Electric Light and Power Company,1994,1093143,756678,591491,730366,57540,80967,613887,0,679631,,1710157,108514,11978,286134,132265,40469,48316,62,13071,11248,1164,
4,Alcoa Generating Corporation,1994,,,,,9368,52022,,0,,,1369562,,,4534344,,,4534344,562,,,,
5,THE ALLEGHENY GENERATING COMPANY,1994,,,,35375,47949,317357,-79677,196046,,,2877345,,,,,,,,,,,
6,Appalachian Power Company,1994,109262928,27103232,66193072,31421033,21462342,13050075,2224460,912850,22856094,9819,78761115,4381370,8520844,25002446,9452725,5255599,9705563,6887,841030,731957,99181,4260
7,Arizona Public Service Company,1994,142813311,21705901,22385047,7592750,10775928,3483564,21223305,8532817,27706010,9095583,107422110,5903865,9838154,17464834,6873300,7456049,3058658,4250,663169,586866,71620,3918
8,"Entergy Arkansas, Inc.",1994,121231585,17994399,26978509,17562831,5690372,3276559,14539815,26068489,38716707,8664919,111974245,3029271,9508580,15841142,5521794,4147156,5940649,4108,597759,511074,64820,21423
9,Atlantic City Electric Company,1994,35667014,13811057,4641696,21912819,9029649,1710422,9569267,0,18258758,1177,54502262,823770,9028242,8082835,3510009,3311834,1209331,1834,466189,410597,54094,980
10,Baltimore Gas and Electric Company,1994,112060899,53676867,38102170,59101558,7880033,3726237,7909945,739596,45802925,,197178109,7194046,9784800,27453754,10669595,2686936,13676360,6038,1079299,974058,97174,7965
11,Emera Maine,1994,9628326,2113846,3606445,3371823,4114544,1328241,2189904,166838,4256462,8890,15398489,365836,3056632,1651413,519304,149373,906016,275,115869,85762,12720,1212
12,"Black Hills Power, Inc.",1994,6948366,1884414,1076828,3484286,1012463,252772,2057716,0,2781086,,5784024,101749,885641,1471171,368953,495909,583258,279,53943,45006,8772,
13,Blackstone Valley Electric Company,1994,4078302,4027532,2287014,802454,131180,285025,268858,0,3772662,,9666993,263291,646283,1257975,388806,384110,473622,266,83959,75281,7987,684
14,Boston Edison Company,1994,66942290,47365796,29650697,3042070,22799534,4692279,25751506,5576144,39042685,3059566,152778455,949920,38314909,12683109,3534372,7478631,1539385,2798,666826,570933,91308,1634
15,Cambridge Electric Light Company,1994,3660490,1835996,901041,2634,7353549,141670,144612,0,2825043,369816,11335961,202620,1261924,1323299,156086,996952,84624,290,44502,37758,6083,
16,CANAL ELECTRIC COMPANY,1994,,,,27455,5418295,239,197603,0,,,8297179,198,19850,,,,,,,,,
17,"Duke Energy Progress, Inc.",1994,120825894,34316509,34821353,10677316,7103288,8837044,57736480,44240967,55702974,4764127,178867861,3637161,18168449,35129604,11147199,8690190,14029563,9642,1048350,887581,153695,4783
18,Catalyst Old River Hydroelectric Limited Partnership,1994,,,,,,46000,9365,,,887,3689656,,,,,,,201,,,,
19,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,1994,12157276,7764706,10462163,2774781,6898003,1641145,2583996,0,10250932,281725,38777526,1012973,5250342,4567693,1590759,1260903,1375890,897,259765,223040,32661,795
20,Central Illinois Light Company,1994,25590873,7144787,6829676,601683,623204,545983,1841494,0,5313045,801043,26119535,306798,1741168,5461963,1672146,1451669,2303118,1137,190781,169727,20600,230
21,Central Illinois Public Service Company,1994,34037478,9230043,13474556,34086309,4440025,6204511,10378766,0,12088980,85158,54545242,3402044,3623294,8002452,2662638,2649587,2524995,1766,315753,272124,42329,527
22,Cleco Power LLC,1994,27098966,8247535,11866654,8128912,1496019,2247910,3279166,1708991,10259317,3166175,25148199,902905,1484312,6228797,2531559,1180425,2030331,1310,220868,188965,25663,754
23,Central Maine Power Company,1994,25394027,21318175,14165919,4337244,9704532,4677006,6850094,11069104,32201584,958935,51158484,2229698,17250261,9046741,2849518,2437753,3724442,1351,507235,456146,49154,1487
24,AEP Texas Central Company,1994,75019158,16428797,14878931,102442772,10111003,4252475,17467014,562072,17127578,3988443,111001644,4627738,3920384,17844844,5954380,4523269,6910419,3732,592760,507680,75555,5979
25,Central Vermont Public Service Corporation,1994,12323879,5082093,8296687,704854,14671555,1049089,1195598,-5154,3606679,20758,27452385,744125,7741851,2048439,898457,786278,357025,415,136082,119307,16558,
26,Century Power Corporation,1994,,,,,,,0,0,,,1376278,,,,,,,43,,,,
27,"Duke Energy Ohio, Inc.",1994,60809742,24907445,24759624,18899959,5584366,4330554,1702906,0,37084377,878157,103881899,1682662,11543865,17526577,5931770,4774306,5464216,4326,591190,526163,58801,2699
28,CITIZENS' ELECTRIC COMPANY,1994,424013,118499,311144,,,,2727,0,202314,,447843,12679,2427,153527,69166,20952,62614,40,6058,4974,1025,
29,CITIZENS COMMUNCIATIONS COMPANY,1994,16810887,1972681,2572612,6261810,249365,618746,5709454,1459954,3561206,44792,13968428,232347,343895,1560732,680423,456449,345346,,102965,86826,12066,141
30,"Cleveland Electric Illuminating Company, The",1994,55796671,12683576,29922639,23720138,13321515,5093461,5952708,-30392062,22023023,1036086,79549481,1802953,14707920,19238961,4924490,5769758,7969606,3740,746785,668542,71076,6760
31,Columbus Southern Power Company,1994,47633692,20541485,22521073,12060798,34108496,6140634,1878683,,28057159,3247066,47544905,2972888,7941365,14156245,5239339,5554731,2974663,3179,582621,525917,53439,2954
32,Commonwealth Edison Company,1994,277431420,86059237,116609439,53417744,27757105,14985163,66797562,0,137995002,11431223,536910166,7132516,8274190,76427950,21375782,24319922,23449645,17928,3328033,3029241,285266,1515
33,"Commonwealth Edison Company of Indiana, Inc.",1994,,,,,305654,215708,-216613,0,,,4317491,,,,,,,496,,,,
34,Commonwealth Electric Company,1994,16838897,9712972,7584234,6957144,5439289,884968,221572,0,16493876,1730872,34491242,1460813,4960774,3313511,1615082,1067332,337371,665,312190,273395,34938,321
35,UNITIL Power Corp.,1994,1710487,599573,457400,11251,11192,26050,263428,0,889617,,1600531,28152,782950,463471,147031,127795,122715,91,26034,21626,3155,
36,"Consolidated Edison Company of New York, Inc.",1994,309892501,126883437,159799047,33180697,47941299,43482759,0,,157025566,1689151,394473726,,76313258,36774164,10660148,24537405,974569,8833,2980021,2577283,400264,770
37,Connecticut Valley Electric Company Inc.,1994,696077,305846,485824,,858,102,6971,0,308707,600,1104662,32795,375765,165856,55872,74196,34903,28,10307,8929,1357,
38,Connecticut Yankee Atomic Power Company,1994,,,,8610,5,1,265143,0,,,17561388,676,,,,,,587,,,,
39,"Connecticut Light and Power Company, The",1994,95095182,28918011,60283608,7155591,28035951,8290528,6001456,572753,48250412,1066258,137243464,2127735,31523132,20909293,8536314,8143891,3965945,4275,1086374,990588,88816,4183
40,Consolidated Water Power Company,1994,309672,25300,81032,357844,258022,226440,436960,0,19322,,863291,115361,,1182859,7663,4905,1169838,195,998,842,135,
41,Consumers Energy Company,1994,167696349,44209290,46960914,50643482,7076042,10863501,9456021,13573378,47428837,2557545,130941111,3842474,17339250,31932200,10222146,9174059,12321296,6502,1535038,1359826,164491,9023
42,The Dayton Power and Light Company,1994,24883943,11414686,26398246,3412291,1586250,5946841,1367389,0,17535745,,47996595,1839411,8444962,13257931,4465489,3067884,4388387,2824,467091,418263,41124,2392
43,Delmarva Power & Light Company,1994,36319918,14581092,21883624,21733990,6390453,2829727,4768086,962513,15185558,596800,73883200,256990,7647508,10338928,3569887,3464558,3247325,2494,390397,345480,43611,705
44,DTE Electric Company,1994,229956837,76110986,63454442,34422117,16136647,15747521,68833138,17445556,65856088,10395980,273807987,6273858,16893452,43211456,12169417,17041446,13638319,9684,1971111,1796781,171499,868
45,"Duke Energy Carolinas, LLC",1994,213313179,43004770,64071348,36471666,16004385,22219326,76191471,0,67498499,258574,365974486,22775203,53333597,65612937,18788622,17281409,29303722,15460,1736612,1483497,236321,8725
46,Duquesne Light Company,1994,47067648,19221585,20791753,596816,9612088,1447500,21962419,498798,35482378,1920394,95485970,3334660,1889920,12109484,3219263,5562956,3256257,2535,578876,521733,53253,2017
47,Eastern Edison Company,1994,10314604,9218758,4055265,226001,47530,403190,95662,,7638849,,14628216,674938,1233920,2550199,1087655,1100630,346317,541,177625,159176,17654,772
48,Edison Sault Electric Company,1994,2220004,505467,1223105,691559,235973,205611,364334,0,959395,,3215731,24096,53106,591978,153004,200913,193176,129,20522,17405,3072,
49,El Paso Electric Company,1994,21183461,7883841,5757525,3838520,6075568,902669,7547335,2356746,7992808,,62955760,1766599,2421613,5380998,1497094,1715409,1089695,1365,264806,237670,23621,
50,"Electric Energy, Inc.",1994,,10209,,189807,722492,988023,0,0,,,11136169,,,12879400,,,12879400,2020,,,,
51,The Empire District Electric Company,1994,27541420,3937444,4586821,3888766,2255581,1244313,2413577,189549,4326407,809469,12791724,230378,969433,3197751,1264721,1018052,827067,741,130093,109032,19175,318
52,"Entergy Power, LLC",1994,,,,,5541103,,0,0,,,1428894,,,,,,,740,,,,
53,Exeter & Hampton Electric Company,1994,1899490,589183,458275,269527,15707,39135,380880,0,931763,,1421279,33822,950089,486895,226942,118075,115579,102,36409,29988,4949,
54,Fitchburg Gas and Electric Light Company,1994,2012985,616340,595406,173900,1497854,49290,152208,34039,1205954,75135,2753247,92655,739971,417211,130637,96293,183771,77,26465,22557,3868,
55,"Duke Energy Florida, Inc.",1994,140994557,28051343,25823090,40112261,5850837,7431675,58291245,4475417,34558436,854138,124119227,3393250,111447017,27675220,13863412,8252062,3579596,6955,1243875,1100537,122987,3186
56,Florida Power & Light Company,1994,268310561,85658697,117545407,141113360,21486707,15092483,83686161,17893286,110975968,183659,326698150,3252855,85802629,73607621,38715907,29946145,3844664,15179,3422179,3037628,366415,15587
